General Drug Name	Generated Drug Names
lepirudin	
cetuximab	retuximab
dornase alfa	
etanercept	
leuprolide	luprolide, leuprolide
alteplase	
sermorelin	
urokinase	
goserelin	
reteplase	
erythropoietin	erythropoietin, erythropoeitin, erythropoetin, erythropoiesis
pegfilgrastim	pegfilgrastim, filgrastim
sargramostim	
anakinra	
anistreplase	
tenecteplase	
menotropins	
desmopressin	
oprelvekin	
palifermin	
glucagon	
aldesleukin	
omalizumab	
rasburicase	
cetrorelix	
adalimumab	
imiglucerase	
abciximab	
pegaspargase	
pegademase	
eptifibatide	
infliximab	
vasopressin	vasopression, vasopressin, vassopressin
trastuzumab	
rituximab	retuximab, rituxamab, rituximab
basiliximab	
muromonab	
daptomycin	
tositumomab	
pegvisomant	
pancrelipase	pancrealipase, pancrelipase, pancrease
streptokinase	
alemtuzumab	
alglucerase	
laronidase	
ciclosporin	cyclosporin, cyclosporine, ciclosporin
alefacept	
felypressin	
urofollitropin	
efalizumab	
filgrastim	pegfilgrastim, filgrastim
becaplermin	
octreotide	octeotride, octreotide, octretide, octrotide, ocreotide, octeotide
abarelix	
oxytocin	
natalizumab	
enfuvirtide	
palivizumab	
daclizumab	
bevacizumab	
histidine	
pyruvic acid	
biotin	biotion, biotin
choline	
ornithine	
methionine	
tyrosine	tirosine, tyrosine, tryosine, ltyrosine, thyrosine, tyrosene
calcitriol	calcitrol
lutein	
cystine	cystein, cysteine, cystine
riboflavin	
glutathione	glutathine, glutithione, gluthathione, glutatione, glutithion, glutothione, glutathion, glutathione
glycine	glycinate, glycine
calcifediol	calcifediol, calciferol, calcidiol
pyridoxal	
creatine	creatnine, creatinie, creatinine, creatanine, creatin, creatinen
thiamine	thaimine, thiamine, thiamin, thianine
ergocalciferol	
icosapent	
pyridoxine	
isoleucine	
aspartame	aspratame, aspartane, asparatame, aspatame, aspertame, asparteme, aspartme, aspartame, aspartate, aspartime, apartame, aspartamine
menadione	
atp	katp
proline	prolamine
adenine	
asparagine	asparagine, asparaginase
pravastatin	pravastain, pravastatin, pitavastatin, prevastatin
fluvoxamine	fluoxatine, fluvoxamine
valsartan	
ramipril	ramipril, ramapril, rampril
flunisolide	
baclofen	balcofen, backlofen, baclefen, bacolfen, baclofen, baclofan, baclfen, bachlofen, baclofin, bacoflen, baclafen, bacofen, bacloflen, beclofen
amphetamine	amphetamines, anphetamine, amphetemine, amphetimine, amphetamine, amphetimines, dexamphetamine, amphetemines
pentagastrin	
nicotine	nicotne, niccotine, nicotinate, nicitine, nicotiene, nictine, nicatine, nictotine, nicotine, nicotin, nocotine, nicotein, nicotene, nicoteine, nictoine
cevimeline	
lorazepam	lorezepam, lorazpam, cloazepam, lorazepram, clorazpam, lorazepan, clorazepam, lorazopam, lorzepam, lorazapam, lorazipam, lorazepam
esmolol	
bortezomib	
ethchlorvynol	
carbidopa	carbadopa, carbidopa, carbodopa
phentermine	phentramine, phentermine
indecainide	
tramadol	tamadol, tramedol, tramamdol, tramadole, trammadol, tramadoll, tremadol, tramodol, tramidol, tramadols, tramal, tramadal, tramadol, trmadol, tramado, tranadol, tramdol
vidarabine	
betaxolol	
fluconazole	
troglitazone	
oseltamivir	
erythromycin	erythrocin
hydroxocobalamin	hydroxycobalamin, hydroxocobalamin
caffeine	caffinne, caffeeine, caffeines, coffeine, caffee, caffiene, caffeene, caffeinne, caffenine, caffaine, cafeeine, cafine, caffinee, caffeiene, caffieine, cafeine, cafffeine, caffeine, caffenie, cafein, caffene, caffein, caffeien, cafeinne, caffine
succinylcholine	
sildenafil	sidenafil, sildnafil, slidenafil, sildenafil, sildenifil
dofetilide	
pyrimethamine	
reserpine	
azithromycin	azithromycin, azthromycin, azithromyacin, azithromicin, zithromycin
ticlopidine	
trospium	
adapalene	adaplene, adapalene
midodrine	
remikiren	
pantoprazole	pantoprozole, pantoprazole, pantoprazol, pantaprazole, pantoprazoles
torasemide	torasemide, torsemide
citalopram	escitlopram, citalopham, citlopram, citilopram, escitalopram, citalopran, citalapram, citalipram, cetalopram, citralopram, citelopram, citalophram, citalopram, ecitalopram, citalopam, citalpram, citolopram
eletriptan	
bethanidine	
moxifloxacin	ofloxacin, moxifloxacin
oxyphenonium	
nelfinavir	
isoetarine	
glimepiride	glimepiride, glimipiride, glimeperide, glimepride
diflorasone	
indinavir	
gadodiamide	
guanadrel	
lovastatin	fluvastatin, lovastatin
enflurane	
cefotiam	
pregabalin	pregbalin, pregabalin, pregabolin, pregabaline, pregabilin, pregablin
temazepam	temazepan, tempazepam, temazepam, temezepam, tamazepam, temazapam
methyclothiazide	
reboxetine	
milrinone	
pipobroman	
butabarbital	
nevirapine	
oxiconazole	
alclometasone	
butalbital	butalbitol, butalbital, butabital
cladribine	
ranolazine	
mesalazine	mesalazine, meslazine, mesalizine, mesalamines, mesalamine, salazine
benzatropine	benzatropine, benzotropine, benztropine
ziprasidone	
methysergide	
cabergoline	carbergoline, caberogline, cabergoline, cabergolin, cabegoline
dapsone	
terconazole	itraconazole
phenytoin	phenytoin, fosphenytoin, phenytonin
medrysone	
doxycycline	doxycyclin, doxicycline, doxcycline, doxycyclene, doxycline, doxycicline, doxycyline, doxycycline
diethylstilbestrol	
lymecycline	
clotrimazole	
sulfanilamide	
anagrelide	
carmustine	
sulfisoxazole	
metoprolol	metorolol, metopolol, meteprolol, metoprolol, metotoprolol, toprolol, metopropol, metaprolol, metroprolol, metprolol, metropolol, metoprolo, metoprol
crotamiton	
dicoumarol	
cefmenoxime	
ropinirole	ropinirole, ripinirole, ropinerole
chlorotrianisene	
isradipine	
diatrizoate	
betazole	
topiramate	topirimate, topiramat, topiramate
cefmetazole	
olmesartan	
amsacrine	
argatroban	
liothyronine	liothyronine, thyronine, liothironine
disopyramide	
lidocaine	lidocine, licocaine, lidacaine, lydocaine, lidociane, lidocain, lidocaine, lidicaine, lidocane
clemastine	
acarbose	
venlafaxine	venlafaxin, venlafexine, desvenlafaxine, venaflaxine, venlefaxine, venlafaxine, venlaflaxine
travoprost	
amcinonide	
atomoxetine	
bleomycin	
chlorambucil	
etomidate	
raltitrexed	
etonogestrel	
morphine	morhphine, moriphine, morphone, morhine, morphein, norphine, morphine, morphines, moraphine, morphiene, morpine, morphene, morephine, morhpine, mophine, morphin, morpheine, morophine
ropivacaine	
bupivacaine	bupivacaine, bupivicaine
dapiprazole	
flucloxacillin	
ertapenem	
desogestrel	
mitomycin	
talbutal	
bexarotene	
ibutilide	
vindesine	
chlorthalidone	
ethoxzolamide	
pentobarbital	
capreomycin	
zolmitriptan	
acetaminophen	acetaminphen, acetominophen, acetamenophen, acetaminaphen, acetaminiophen, acetaminiphen, acetaminophin, acetaminophen, acetaminephen, aceteminophen, acetaminopen, acetiminophen
gefitinib	
piperacillin	
dihydroergotamine	
amitriptyline	amitriptylin, amytriptline, amnitriptyline, amitriptlyne, amitripylene, amitryptyline, amitriptylene, amitripiline, amiltriptyline, amitriptyline, amitrypyline, amitripyline, amitriptaline, amatriptyline, amytripyline, amatriptline, amitrityline, amitriptline, amitriptiline, amytriptyline, amptriptyline, amintripline, amtriptyline, amitrptyline, amitryptline, amitripaline, amitriptalin, amitripline, amitriptoline, amitriptilin, amitriptylline
floxuridine	
tolcapone	
fluorometholone	
nitroprusside	
hydromorphone	hydromorphone, hydromorph, hydromorphine
indometacin	indomethacin, indomethicin
ethambutol	
metformin	metform, metforin, medformin, metormin, metfomin, metroformin, metaforin, metformen, meformin, metfromin, metfirmin, metfornin, metofrmin, metformine, metiformin, metoformin, metformin, metaformin, metforman, metforming
ipratropium	ipratropium, ipatropium
methadone	methadon, methadose, mehtadone, methadones, methedone, methdone, methodone, methadone, mathadone, methadrone, metadone
olanzapine	olanzepine, olanzapine, olanzopine, olanzipine, olanzapin, olanazapine
atenolol	atenolol, atenlol, atenolo, antenolol, atenalol, altenolol, atenonol, atenol, atenelol, attenolol
nitrofural	
pimecrolimus	
omeprazole	omeperazole, omaprazole, omerperzole, omeprezole, omeprazol, omeprozole, omoprazole, omerprazole, omeprasole, omiprazole, omeprizole, esomeprazole, omneprezole, omneprazole, omeperzole, omeprazole, omperazole
pyrazinamide	
metixene	
cetirizine	cetrizine, ceterizine, cetirizine
terfenadine	
diltiazem	dilitazem, diltiazam, deltiazem, diltiazen, dilitizem, diltiaz, dilitiazem, diltiazem, diltizem, diliazem, ditiazem, diltazem
protriptyline	
alfuzosin	
trimethadione	
nitisinone	
clobazam	
tioguanine	
methylergometrine	
buclizine	
aztreonam	
chlorzoxazone	
aminoglutethimide	
mefloquine	
sulfadiazine	
vinorelbine	
anidulafungin	
clozapine	clonapine, clozapine
sucralfate	sulcrafate, sucralfate, sulcralfate
grepafloxacin	
doxylamine	
